Date first seen,Date last seen,Proto,Src IP Addr,Dst IP Addr,Src Pt,Dst Pt,In Pkt,In Byte
2023-07-24 17:35:21.899,2023-07-24 17:35:54.735,TCP  ,        10.0.4.3,        10.0.3.2,19127,22,2,80
2023-07-24 17:35:21.946,2023-07-24 17:35:21.946,TCP  ,        10.0.4.3,        10.0.3.2,59549,22,1,40
2023-07-24 17:35:22.022,2023-07-24 17:35:22.022,TCP  ,        10.0.4.3,        10.0.3.2,37474,22,1,40
2023-07-24 17:35:22.086,2023-07-24 17:35:22.086,TCP  ,        10.0.4.3,        10.0.3.2,10646,22,1,40
2023-07-24 17:35:22.146,2023-07-24 17:35:22.146,TCP  ,        10.0.4.3,        10.0.3.2,3227,22,1,40
2023-07-24 17:35:22.190,2023-07-24 17:35:22.190,TCP  ,        10.0.4.3,        10.0.3.2,11052,22,1,40
2023-07-24 17:35:22.237,2023-07-24 17:35:22.237,TCP  ,        10.0.4.3,        10.0.3.2,37042,22,1,40
2023-07-24 17:35:22.301,2023-07-24 17:35:22.301,TCP  ,        10.0.4.3,        10.0.3.2,44825,22,1,40
2023-07-24 17:35:22.358,2023-07-24 17:35:22.358,TCP  ,        10.0.4.3,        10.0.3.2,25564,22,1,40
2023-07-24 17:35:22.438,2023-07-24 17:35:22.438,TCP  ,        10.0.4.3,        10.0.3.2,33984,22,1,40
2023-07-24 17:35:22.490,2023-07-24 17:35:22.490,TCP  ,        10.0.4.3,        10.0.3.2,18297,22,1,40
2023-07-24 17:35:22.533,2023-07-24 17:35:22.533,TCP  ,        10.0.4.3,        10.0.3.2,1089,22,1,40
2023-07-24 17:35:22.577,2023-07-24 17:35:22.577,TCP  ,        10.0.4.3,        10.0.3.2,54541,22,1,40
2023-07-24 17:35:22.622,2023-07-24 17:35:22.622,TCP  ,        10.0.4.3,        10.0.3.2,37426,22,1,40
2023-07-24 17:35:22.661,2023-07-24 17:35:22.661,TCP  ,        10.0.4.3,        10.0.3.2,8605,22,1,40
2023-07-24 17:35:22.717,2023-07-24 17:35:22.717,TCP  ,        10.0.4.3,        10.0.3.2,50855,22,1,40
2023-07-24 17:35:22.754,2023-07-24 17:35:22.754,TCP  ,        10.0.4.3,        10.0.3.2,29074,22,1,40
2023-07-24 17:35:22.797,2023-07-24 17:35:22.797,TCP  ,        10.0.4.3,        10.0.3.2,14819,22,1,40
2023-07-24 17:35:22.853,2023-07-24 17:35:22.853,TCP  ,        10.0.4.3,        10.0.3.2,4071,22,1,40
2023-07-24 17:35:22.893,2023-07-24 17:35:22.893,TCP  ,        10.0.4.3,        10.0.3.2,64160,22,1,40
2023-07-24 17:35:22.966,2023-07-24 17:35:22.966,TCP  ,        10.0.4.3,        10.0.3.2,28914,22,1,40
2023-07-24 17:35:23.018,2023-07-24 17:35:23.018,TCP  ,        10.0.4.3,        10.0.3.2,38679,22,1,40
2023-07-24 17:35:23.066,2023-07-24 17:35:23.066,TCP  ,        10.0.4.3,        10.0.3.2,27792,22,1,40
2023-07-24 17:35:23.166,2023-07-24 17:35:23.166,TCP  ,        10.0.4.3,        10.0.3.2,42083,22,1,40
2023-07-24 17:35:23.202,2023-07-24 17:35:23.202,TCP  ,        10.0.4.3,        10.0.3.2,63897,22,1,40
2023-07-24 17:35:23.253,2023-07-24 17:35:23.253,TCP  ,        10.0.4.3,        10.0.3.2,48139,22,1,40
2023-07-24 17:35:23.306,2023-07-24 17:35:23.306,TCP  ,        10.0.4.3,        10.0.3.2,43432,22,1,40
2023-07-24 17:35:23.366,2023-07-24 17:35:23.366,TCP  ,        10.0.4.3,        10.0.3.2,29400,22,1,40
2023-07-24 17:35:23.410,2023-07-24 17:35:23.410,TCP  ,        10.0.4.3,        10.0.3.2,65327,22,1,40
2023-07-24 17:35:23.450,2023-07-24 17:35:23.450,TCP  ,        10.0.4.3,        10.0.3.2,50336,22,1,40
2023-07-24 17:35:23.493,2023-07-24 17:35:23.493,TCP  ,        10.0.4.3,        10.0.3.2,50124,22,1,40
2023-07-24 17:35:23.533,2023-07-24 17:35:23.533,TCP  ,        10.0.4.3,        10.0.3.2,25831,22,1,40
2023-07-24 17:35:23.577,2023-07-24 17:35:23.577,TCP  ,        10.0.4.3,        10.0.3.2,62290,22,1,40
2023-07-24 17:35:23.641,2023-07-24 17:35:23.641,TCP  ,        10.0.4.3,        10.0.3.2,42609,22,1,40
2023-07-24 17:35:23.682,2023-07-24 17:35:23.682,TCP  ,        10.0.4.3,        10.0.3.2,5593,22,1,40
2023-07-24 17:35:23.722,2023-07-24 17:35:23.722,TCP  ,        10.0.4.3,        10.0.3.2,12167,22,1,40
2023-07-24 17:35:23.770,2023-07-24 17:35:23.770,TCP  ,        10.0.4.3,        10.0.3.2,25226,22,1,40
2023-07-24 17:35:23.814,2023-07-24 17:35:23.814,TCP  ,        10.0.4.3,        10.0.3.2,62454,22,1,40
2023-07-24 17:35:23.922,2023-07-24 17:35:23.922,TCP  ,        10.0.4.3,        10.0.3.2,9272,22,1,40
2023-07-24 17:35:23.969,2023-07-24 17:35:23.969,TCP  ,        10.0.4.3,        10.0.3.2,21548,22,1,40
2023-07-24 17:35:24.025,2023-07-24 17:35:24.025,TCP  ,        10.0.4.3,        10.0.3.2,50527,22,1,40
2023-07-24 17:35:24.062,2023-07-24 17:35:24.062,TCP  ,        10.0.4.3,        10.0.3.2,17527,22,1,40
2023-07-24 17:35:24.105,2023-07-24 17:35:24.105,TCP  ,        10.0.4.3,        10.0.3.2,16956,22,1,40
2023-07-24 17:35:24.170,2023-07-24 17:35:24.170,TCP  ,        10.0.4.3,        10.0.3.2,39220,22,1,40
2023-07-24 17:35:24.222,2023-07-24 17:35:24.222,TCP  ,        10.0.4.3,        10.0.3.2,39212,22,1,40
2023-07-24 17:35:24.257,2023-07-24 17:35:24.257,TCP  ,        10.0.4.3,        10.0.3.2,30734,22,1,40
2023-07-24 17:35:24.306,2023-07-24 17:35:24.306,TCP  ,        10.0.4.3,        10.0.3.2,43106,22,1,40
2023-07-24 17:35:24.390,2023-07-24 17:35:24.390,TCP  ,        10.0.4.3,        10.0.3.2,20179,22,1,40
2023-07-24 17:35:24.454,2023-07-24 17:35:24.454,TCP  ,        10.0.4.3,        10.0.3.2,27355,22,1,40
2023-07-24 17:35:24.486,2023-07-24 17:35:24.486,TCP  ,        10.0.4.3,        10.0.3.2,48272,22,1,40
2023-07-24 17:35:24.518,2023-07-24 17:35:24.518,TCP  ,        10.0.4.3,        10.0.3.2,45783,22,1,40
2023-07-24 17:35:24.562,2023-07-24 17:35:24.562,TCP  ,        10.0.4.3,        10.0.3.2,22462,22,1,40
2023-07-24 17:35:24.617,2023-07-24 17:35:24.617,TCP  ,        10.0.4.3,        10.0.3.2,58692,22,1,40
2023-07-24 17:35:24.666,2023-07-24 17:35:24.666,TCP  ,        10.0.4.3,        10.0.3.2,27182,22,1,40
2023-07-24 17:35:24.730,2023-07-24 17:35:24.730,TCP  ,        10.0.4.3,        10.0.3.2,55698,22,1,40
2023-07-24 17:35:24.777,2023-07-24 17:35:24.777,TCP  ,        10.0.4.3,        10.0.3.2,31665,22,1,40
2023-07-24 17:35:24.826,2023-07-24 17:35:24.826,TCP  ,        10.0.4.3,        10.0.3.2,26423,22,1,40
2023-07-24 17:35:24.874,2023-07-24 17:35:24.874,TCP  ,        10.0.4.3,        10.0.3.2,10477,22,1,40
2023-07-24 17:35:24.930,2023-07-24 17:35:24.930,TCP  ,        10.0.4.3,        10.0.3.2,59289,22,1,40
2023-07-24 17:35:24.966,2023-07-24 17:35:24.966,TCP  ,        10.0.4.3,        10.0.3.2,43929,22,1,40
2023-07-24 17:35:25.006,2023-07-24 17:35:25.006,TCP  ,        10.0.4.3,        10.0.3.2,64027,22,1,40
2023-07-24 17:35:25.077,2023-07-24 17:35:25.077,TCP  ,        10.0.4.3,        10.0.3.2,5313,22,1,40
2023-07-24 17:35:25.137,2023-07-24 17:35:25.137,TCP  ,        10.0.4.3,        10.0.3.2,21311,22,1,40
2023-07-24 17:35:25.174,2023-07-24 17:35:25.174,TCP  ,        10.0.4.3,        10.0.3.2,38446,22,1,40
2023-07-24 17:35:25.274,2023-07-24 17:35:25.274,TCP  ,        10.0.4.3,        10.0.3.2,62300,22,1,40
2023-07-24 17:35:25.329,2023-07-24 17:35:25.329,TCP  ,        10.0.4.3,        10.0.3.2,46158,22,1,40
2023-07-24 17:35:25.377,2023-07-24 17:35:25.377,TCP  ,        10.0.4.3,        10.0.3.2,40424,22,1,40
2023-07-24 17:35:25.457,2023-07-24 17:35:25.457,TCP  ,        10.0.4.3,        10.0.3.2,10728,22,1,40
2023-07-24 17:35:25.489,2023-07-24 17:35:25.489,TCP  ,        10.0.4.3,        10.0.3.2,23253,22,1,40
2023-07-24 17:35:25.545,2023-07-24 17:35:25.545,TCP  ,        10.0.4.3,        10.0.3.2,22358,22,1,40
2023-07-24 17:35:25.597,2023-07-24 17:35:25.597,TCP  ,        10.0.4.3,        10.0.3.2,61585,22,1,40
2023-07-24 17:35:25.638,2023-07-24 17:35:25.638,TCP  ,        10.0.4.3,        10.0.3.2,39269,22,1,40
2023-07-24 17:35:25.674,2023-07-24 17:35:25.674,TCP  ,        10.0.4.3,        10.0.3.2,48880,22,1,40
2023-07-24 17:35:25.709,2023-07-24 17:35:25.709,TCP  ,        10.0.4.3,        10.0.3.2,63416,22,1,40
2023-07-24 17:35:25.766,2023-07-24 17:35:25.766,TCP  ,        10.0.4.3,        10.0.3.2,8167,22,1,40
2023-07-24 17:35:25.814,2023-07-24 17:35:25.814,TCP  ,        10.0.4.3,        10.0.3.2,12254,22,1,40
2023-07-24 17:35:25.862,2023-07-24 17:35:25.862,TCP  ,        10.0.4.3,        10.0.3.2,59769,22,1,40
2023-07-24 17:35:25.910,2023-07-24 17:35:25.910,TCP  ,        10.0.4.3,        10.0.3.2,62182,22,1,40
2023-07-24 17:35:25.957,2023-07-24 17:35:25.957,TCP  ,        10.0.4.3,        10.0.3.2,3880,22,1,40
2023-07-24 17:35:25.997,2023-07-24 17:35:25.997,TCP  ,        10.0.4.3,        10.0.3.2,33776,22,1,40
2023-07-24 17:35:26.054,2023-07-24 17:35:26.054,TCP  ,        10.0.4.3,        10.0.3.2,1070,22,1,40
2023-07-24 17:35:26.101,2023-07-24 17:35:26.101,TCP  ,        10.0.4.3,        10.0.3.2,34187,22,1,40
2023-07-24 17:35:26.165,2023-07-24 17:35:26.165,TCP  ,        10.0.4.3,        10.0.3.2,58259,22,1,40
2023-07-24 17:35:26.233,2023-07-24 17:35:26.233,TCP  ,        10.0.4.3,        10.0.3.2,13904,22,1,40
2023-07-24 17:35:26.281,2023-07-24 17:35:26.281,TCP  ,        10.0.4.3,        10.0.3.2,47186,22,1,40
2023-07-24 17:35:26.354,2023-07-24 17:35:26.354,TCP  ,        10.0.4.3,        10.0.3.2,39559,22,1,40
2023-07-24 17:35:26.406,2023-07-24 17:35:26.406,TCP  ,        10.0.4.3,        10.0.3.2,48148,22,1,40
2023-07-24 17:35:26.458,2023-07-24 17:35:26.458,TCP  ,        10.0.4.3,        10.0.3.2,47276,22,1,40
2023-07-24 17:35:26.526,2023-07-24 17:35:26.526,TCP  ,        10.0.4.3,        10.0.3.2,60163,22,1,40
2023-07-24 17:35:26.561,2023-07-24 17:35:26.561,TCP  ,        10.0.4.3,        10.0.3.2,10138,22,1,40
2023-07-24 17:35:26.601,2023-07-24 17:35:26.601,TCP  ,        10.0.4.3,        10.0.3.2,46445,22,1,40
2023-07-24 17:35:26.633,2023-07-24 17:35:26.633,TCP  ,        10.0.4.3,        10.0.3.2,5440,22,1,40
2023-07-24 17:35:26.681,2023-07-24 17:35:26.681,TCP  ,        10.0.4.3,        10.0.3.2,29565,22,1,40
2023-07-24 17:35:26.745,2023-07-24 17:35:26.745,TCP  ,        10.0.4.3,        10.0.3.2,11857,22,1,40
2023-07-24 17:35:26.801,2023-07-24 17:35:26.801,TCP  ,        10.0.4.3,        10.0.3.2,43516,22,1,40
2023-07-24 17:35:26.874,2023-07-24 17:35:26.874,TCP  ,        10.0.4.3,        10.0.3.2,46512,22,1,40
2023-07-24 17:35:26.917,2023-07-24 17:35:26.917,TCP  ,        10.0.4.3,        10.0.3.2,41022,22,1,40
2023-07-24 17:35:26.961,2023-07-24 17:35:26.961,TCP  ,        10.0.4.3,        10.0.3.2,21444,22,1,40
2023-07-24 17:35:26.997,2023-07-24 17:35:26.997,TCP  ,        10.0.4.3,        10.0.3.2,35846,22,1,40
2023-07-24 17:35:27.054,2023-07-24 17:35:27.054,TCP  ,        10.0.4.3,        10.0.3.2,34336,22,1,40
2023-07-24 17:35:27.121,2023-07-24 17:35:27.121,TCP  ,        10.0.4.3,        10.0.3.2,13548,22,1,40
2023-07-24 17:35:27.173,2023-07-24 17:35:27.173,TCP  ,        10.0.4.3,        10.0.3.2,32696,22,1,40
2023-07-24 17:35:27.229,2023-07-24 17:35:27.229,TCP  ,        10.0.4.3,        10.0.3.2,44739,22,1,40
2023-07-24 17:35:27.278,2023-07-24 17:35:27.278,TCP  ,        10.0.4.3,        10.0.3.2,25913,22,1,40
2023-07-24 17:35:27.325,2023-07-24 17:35:27.325,TCP  ,        10.0.4.3,        10.0.3.2,42311,22,1,40
2023-07-24 17:35:27.377,2023-07-24 17:35:27.377,TCP  ,        10.0.4.3,        10.0.3.2,7516,22,1,40
2023-07-24 17:35:27.425,2023-07-24 17:35:27.425,TCP  ,        10.0.4.3,        10.0.3.2,4883,22,1,40
2023-07-24 17:35:27.494,2023-07-24 17:35:27.494,TCP  ,        10.0.4.3,        10.0.3.2,20895,22,1,40
2023-07-24 17:35:27.541,2023-07-24 17:35:27.541,TCP  ,        10.0.4.3,        10.0.3.2,23472,22,1,40
2023-07-24 17:35:27.586,2023-07-24 17:35:27.586,TCP  ,        10.0.4.3,        10.0.3.2,61831,22,1,40
2023-07-24 17:35:27.637,2023-07-24 17:35:27.637,TCP  ,        10.0.4.3,        10.0.3.2,21788,22,1,40
2023-07-24 17:35:27.677,2023-07-24 17:35:27.677,TCP  ,        10.0.4.3,        10.0.3.2,64733,22,1,40
2023-07-24 17:35:27.725,2023-07-24 17:35:27.725,TCP  ,        10.0.4.3,        10.0.3.2,26388,22,1,40
2023-07-24 17:35:27.786,2023-07-24 17:35:27.786,TCP  ,        10.0.4.3,        10.0.3.2,62279,22,1,40
2023-07-24 17:35:27.821,2023-07-24 17:35:27.821,TCP  ,        10.0.4.3,        10.0.3.2,16245,22,1,40
2023-07-24 17:35:27.877,2023-07-24 17:35:27.877,TCP  ,        10.0.4.3,        10.0.3.2,38686,22,1,40
2023-07-24 17:35:27.929,2023-07-24 17:35:27.929,TCP  ,        10.0.4.3,        10.0.3.2,48855,22,1,40
2023-07-24 17:35:27.973,2023-07-24 17:35:27.973,TCP  ,        10.0.4.3,        10.0.3.2,58439,22,1,40
2023-07-24 17:35:28.049,2023-07-24 17:35:28.049,TCP  ,        10.0.4.3,        10.0.3.2,64770,22,1,40
2023-07-24 17:35:28.090,2023-07-24 17:35:28.090,TCP  ,        10.0.4.3,        10.0.3.2,20286,22,1,40
2023-07-24 17:35:28.130,2023-07-24 17:35:28.130,TCP  ,        10.0.4.3,        10.0.3.2,45507,22,1,40
2023-07-24 17:35:28.170,2023-07-24 17:35:28.170,TCP  ,        10.0.4.3,        10.0.3.2,24325,22,1,40
2023-07-24 17:35:28.217,2023-07-24 17:35:28.217,TCP  ,        10.0.4.3,        10.0.3.2,17509,22,1,40
2023-07-24 17:35:28.270,2023-07-24 17:35:28.270,TCP  ,        10.0.4.3,        10.0.3.2,4790,22,1,40
2023-07-24 17:35:28.321,2023-07-24 17:35:28.321,TCP  ,        10.0.4.3,        10.0.3.2,20735,22,1,40
2023-07-24 17:35:28.377,2023-07-24 17:35:28.377,TCP  ,        10.0.4.3,        10.0.3.2,10517,22,1,40
2023-07-24 17:35:28.433,2023-07-24 17:35:28.433,TCP  ,        10.0.4.3,        10.0.3.2,32634,22,1,40
2023-07-24 17:35:28.469,2023-07-24 17:35:28.469,TCP  ,        10.0.4.3,        10.0.3.2,50258,22,1,40
2023-07-24 17:35:28.554,2023-07-24 17:35:28.554,TCP  ,        10.0.4.3,        10.0.3.2,5352,22,1,40
2023-07-24 17:35:28.597,2023-07-24 17:35:28.597,TCP  ,        10.0.4.3,        10.0.3.2,35604,22,1,40
2023-07-24 17:35:28.646,2023-07-24 17:35:28.646,TCP  ,        10.0.4.3,        10.0.3.2,4115,22,1,40
2023-07-24 17:35:28.725,2023-07-24 17:35:28.725,TCP  ,        10.0.4.3,        10.0.3.2,52385,22,1,40
2023-07-24 17:35:28.793,2023-07-24 17:35:28.793,TCP  ,        10.0.4.3,        10.0.3.2,28221,22,1,40
2023-07-24 17:35:28.925,2023-07-24 17:35:28.925,TCP  ,        10.0.4.3,        10.0.3.2,39694,22,1,40
2023-07-24 17:35:28.973,2023-07-24 17:35:28.973,TCP  ,        10.0.4.3,        10.0.3.2,9026,22,1,40
2023-07-24 17:35:29.038,2023-07-24 17:35:29.038,TCP  ,        10.0.4.3,        10.0.3.2,39685,22,1,40
2023-07-24 17:35:29.085,2023-07-24 17:35:29.085,TCP  ,        10.0.4.3,        10.0.3.2,35125,22,1,40
2023-07-24 17:35:29.133,2023-07-24 17:35:29.133,TCP  ,        10.0.4.3,        10.0.3.2,16293,22,1,40
2023-07-24 17:35:29.182,2023-07-24 17:35:29.182,TCP  ,        10.0.4.3,        10.0.3.2,33791,22,1,40
2023-07-24 17:35:29.241,2023-07-24 17:35:29.241,TCP  ,        10.0.4.3,        10.0.3.2,30733,22,1,40
2023-07-24 17:35:29.282,2023-07-24 17:35:29.282,TCP  ,        10.0.4.3,        10.0.3.2,8207,22,1,40
2023-07-24 17:35:29.329,2023-07-24 17:35:29.329,TCP  ,        10.0.4.3,        10.0.3.2,30818,22,1,40
2023-07-24 17:35:29.394,2023-07-24 17:35:29.394,TCP  ,        10.0.4.3,        10.0.3.2,19675,22,1,40
2023-07-24 17:35:29.454,2023-07-24 17:35:29.454,TCP  ,        10.0.4.3,        10.0.3.2,15504,22,1,40
2023-07-24 17:35:29.541,2023-07-24 17:35:29.541,TCP  ,        10.0.4.3,        10.0.3.2,25893,22,1,40
2023-07-24 17:35:29.606,2023-07-24 17:35:29.606,TCP  ,        10.0.4.3,        10.0.3.2,22492,22,1,40
2023-07-24 17:35:29.665,2023-07-24 17:35:29.665,TCP  ,        10.0.4.3,        10.0.3.2,9206,22,1,40
2023-07-24 17:35:29.729,2023-07-24 17:35:29.729,TCP  ,        10.0.4.3,        10.0.3.2,12040,22,1,40
2023-07-24 17:35:29.790,2023-07-24 17:35:29.790,TCP  ,        10.0.4.3,        10.0.3.2,40467,22,1,40
2023-07-24 17:35:29.893,2023-07-24 17:35:29.893,TCP  ,        10.0.4.3,        10.0.3.2,31200,22,1,40
2023-07-24 17:35:29.941,2023-07-24 17:35:29.941,TCP  ,        10.0.4.3,        10.0.3.2,33625,22,1,40
2023-07-24 17:35:29.981,2023-07-24 17:35:29.981,TCP  ,        10.0.4.3,        10.0.3.2,7119,22,1,40
2023-07-24 17:35:30.037,2023-07-24 17:35:30.037,TCP  ,        10.0.4.3,        10.0.3.2,54236,22,1,40
2023-07-24 17:35:30.077,2023-07-24 17:35:30.077,TCP  ,        10.0.4.3,        10.0.3.2,49048,22,1,40
2023-07-24 17:35:30.146,2023-07-24 17:35:30.146,TCP  ,        10.0.4.3,        10.0.3.2,1663,22,1,40
2023-07-24 17:35:30.218,2023-07-24 17:35:30.218,TCP  ,        10.0.4.3,        10.0.3.2,24099,22,1,40
2023-07-24 17:35:30.261,2023-07-24 17:35:30.261,TCP  ,        10.0.4.3,        10.0.3.2,44380,22,1,40
2023-07-24 17:35:30.306,2023-07-24 17:35:30.306,TCP  ,        10.0.4.3,        10.0.3.2,38786,22,1,40
2023-07-24 17:35:30.357,2023-07-24 17:35:30.357,TCP  ,        10.0.4.3,        10.0.3.2,44607,22,1,40
2023-07-24 17:35:30.414,2023-07-24 17:35:30.414,TCP  ,        10.0.4.3,        10.0.3.2,57998,22,1,40
2023-07-24 17:35:30.478,2023-07-24 17:35:30.478,TCP  ,        10.0.4.3,        10.0.3.2,61917,22,1,40
2023-07-24 17:35:30.557,2023-07-24 17:35:30.557,TCP  ,        10.0.4.3,        10.0.3.2,18681,22,1,40
2023-07-24 17:35:30.621,2023-07-24 17:35:30.621,TCP  ,        10.0.4.3,        10.0.3.2,4951,22,1,40
2023-07-24 17:35:30.681,2023-07-24 17:35:30.681,TCP  ,        10.0.4.3,        10.0.3.2,32623,22,1,40
2023-07-24 17:35:30.734,2023-07-24 17:35:30.734,TCP  ,        10.0.4.3,        10.0.3.2,10750,22,1,40
2023-07-24 17:35:30.806,2023-07-24 17:35:30.806,TCP  ,        10.0.4.3,        10.0.3.2,50634,22,1,40
2023-07-24 17:35:30.866,2023-07-24 17:35:30.866,TCP  ,        10.0.4.3,        10.0.3.2,38408,22,1,40
2023-07-24 17:35:30.902,2023-07-24 17:35:30.902,TCP  ,        10.0.4.3,        10.0.3.2,44983,22,1,40
2023-07-24 17:35:30.954,2023-07-24 17:35:30.954,TCP  ,        10.0.4.3,        10.0.3.2,31345,22,1,40
2023-07-24 17:35:31.005,2023-07-24 17:35:31.005,TCP  ,        10.0.4.3,        10.0.3.2,51247,22,1,40
2023-07-24 17:35:31.058,2023-07-24 17:35:31.058,TCP  ,        10.0.4.3,        10.0.3.2,39291,22,1,40
2023-07-24 17:35:31.145,2023-07-24 17:35:31.145,TCP  ,        10.0.4.3,        10.0.3.2,58538,22,1,40
2023-07-24 17:35:31.194,2023-07-24 17:35:31.194,TCP  ,        10.0.4.3,        10.0.3.2,50153,22,1,40
2023-07-24 17:35:31.233,2023-07-24 17:35:31.233,TCP  ,        10.0.4.3,        10.0.3.2,45746,22,1,40
2023-07-24 17:35:31.285,2023-07-24 17:35:31.285,TCP  ,        10.0.4.3,        10.0.3.2,16126,22,1,40
2023-07-24 17:35:31.337,2023-07-24 17:35:31.337,TCP  ,        10.0.4.3,        10.0.3.2,12901,22,1,40
2023-07-24 17:35:31.393,2023-07-24 17:35:31.393,TCP  ,        10.0.4.3,        10.0.3.2,51188,22,1,40
2023-07-24 17:35:31.441,2023-07-24 17:35:31.441,TCP  ,        10.0.4.3,        10.0.3.2,27896,22,1,40
2023-07-24 17:35:31.497,2023-07-24 17:35:31.497,TCP  ,        10.0.4.3,        10.0.3.2,34235,22,1,40
2023-07-24 17:35:31.553,2023-07-24 17:35:31.553,TCP  ,        10.0.4.3,        10.0.3.2,22821,22,1,40
2023-07-24 17:35:31.626,2023-07-24 17:35:31.626,TCP  ,        10.0.4.3,        10.0.3.2,35304,22,1,40
2023-07-24 17:35:31.677,2023-07-24 17:35:31.677,TCP  ,        10.0.4.3,        10.0.3.2,58541,22,1,40
2023-07-24 17:35:31.729,2023-07-24 17:35:31.729,TCP  ,        10.0.4.3,        10.0.3.2,13190,22,1,40
2023-07-24 17:35:31.777,2023-07-24 17:35:31.777,TCP  ,        10.0.4.3,        10.0.3.2,18316,22,1,40
2023-07-24 17:35:31.834,2023-07-24 17:35:55.998,TCP  ,        10.0.4.3,        10.0.3.2,47207,22,2,80
2023-07-24 17:35:31.878,2023-07-24 17:35:31.878,TCP  ,        10.0.4.3,        10.0.3.2,1861,22,1,40
2023-07-24 17:35:31.922,2023-07-24 17:35:31.922,TCP  ,        10.0.4.3,        10.0.3.2,6459,22,1,40
2023-07-24 17:35:31.973,2023-07-24 17:35:31.973,TCP  ,        10.0.4.3,        10.0.3.2,41881,22,1,40
2023-07-24 17:35:32.050,2023-07-24 17:35:32.050,TCP  ,        10.0.4.3,        10.0.3.2,21030,22,1,40
2023-07-24 17:35:32.086,2023-07-24 17:35:32.086,TCP  ,        10.0.4.3,        10.0.3.2,51568,22,1,40
2023-07-24 17:35:32.159,2023-07-24 17:35:32.159,TCP  ,        10.0.4.3,        10.0.3.2,48003,22,1,40
2023-07-24 17:35:32.202,2023-07-24 17:35:32.202,TCP  ,        10.0.4.3,        10.0.3.2,31161,22,1,40
2023-07-24 17:35:32.258,2023-07-24 17:35:32.258,TCP  ,        10.0.4.3,        10.0.3.2,41460,22,1,40
2023-07-24 17:35:32.358,2023-07-24 17:35:32.358,TCP  ,        10.0.4.3,        10.0.3.2,44867,22,1,40
2023-07-24 17:35:32.454,2023-07-24 17:35:32.454,TCP  ,        10.0.4.3,        10.0.3.2,44375,22,1,40
2023-07-24 17:35:32.498,2023-07-24 17:35:32.498,TCP  ,        10.0.4.3,        10.0.3.2,63772,22,1,40
2023-07-24 17:35:32.574,2023-07-24 17:35:32.574,TCP  ,        10.0.4.3,        10.0.3.2,38506,22,1,40
2023-07-24 17:35:32.626,2023-07-24 17:35:32.626,TCP  ,        10.0.4.3,        10.0.3.2,51910,22,1,40
2023-07-24 17:35:32.686,2023-07-24 17:35:32.686,TCP  ,        10.0.4.3,        10.0.3.2,54570,22,1,40
2023-07-24 17:35:32.734,2023-07-24 17:35:32.734,TCP  ,        10.0.4.3,        10.0.3.2,37003,22,1,40
2023-07-24 17:35:32.777,2023-07-24 17:35:32.777,TCP  ,        10.0.4.3,        10.0.3.2,25902,22,1,40
2023-07-24 17:35:32.822,2023-07-24 17:35:32.822,TCP  ,        10.0.4.3,        10.0.3.2,4556,22,1,40
2023-07-24 17:35:32.919,2023-07-24 17:35:32.919,TCP  ,        10.0.4.3,        10.0.3.2,43793,22,1,40
2023-07-24 17:35:32.966,2023-07-24 17:35:32.966,TCP  ,        10.0.4.3,        10.0.3.2,1947,22,1,40
2023-07-24 17:35:33.018,2023-07-24 17:35:33.018,TCP  ,        10.0.4.3,        10.0.3.2,42421,22,1,40
2023-07-24 17:35:33.078,2023-07-24 17:35:33.078,TCP  ,        10.0.4.3,        10.0.3.2,17262,22,1,40
2023-07-24 17:35:33.130,2023-07-24 17:35:33.130,TCP  ,        10.0.4.3,        10.0.3.2,2273,22,1,40
2023-07-24 17:35:33.178,2023-07-24 17:35:33.178,TCP  ,        10.0.4.3,        10.0.3.2,61195,22,1,40
2023-07-24 17:35:33.230,2023-07-24 17:35:33.230,TCP  ,        10.0.4.3,        10.0.3.2,24037,22,1,40
2023-07-24 17:35:33.270,2023-07-24 17:35:33.270,TCP  ,        10.0.4.3,        10.0.3.2,36434,22,1,40
2023-07-24 17:35:33.318,2023-07-24 17:35:33.318,TCP  ,        10.0.4.3,        10.0.3.2,31382,22,1,40
2023-07-24 17:35:33.374,2023-07-24 17:35:33.374,TCP  ,        10.0.4.3,        10.0.3.2,32914,22,1,40
2023-07-24 17:35:33.423,2023-07-24 17:35:43.421,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,21,1260
2023-07-24 17:35:33.423,2023-07-24 17:35:53.423,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,20,1200
2023-07-24 17:35:33.423,2023-07-24 17:35:57.421,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,8,480
2023-07-24 17:35:33.435,2023-07-24 17:35:33.435,TCP  ,        10.0.4.3,        10.0.3.2,63825,22,1,40
2023-07-24 17:35:33.482,2023-07-24 17:35:33.482,TCP  ,        10.0.4.3,        10.0.3.2,164,22,1,40
2023-07-24 17:35:33.530,2023-07-24 17:35:33.530,TCP  ,        10.0.4.3,        10.0.3.2,6170,22,1,40
2023-07-24 17:35:33.603,2023-07-24 17:35:33.603,TCP  ,        10.0.4.3,        10.0.3.2,46166,22,1,40
2023-07-24 17:35:33.674,2023-07-24 17:35:33.674,TCP  ,        10.0.4.3,        10.0.3.2,36468,22,1,40
2023-07-24 17:35:33.710,2023-07-24 17:35:33.710,TCP  ,        10.0.4.3,        10.0.3.2,3531,22,1,40
